"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Afghanistan",2001,4.543079,NA,NA,0.68,NA,103.83,56.6,109.29,165.14,122.54
"Afghanistan",2002,14.199618,NA,NA,50,NA,118.37,93.58,104.24,167.85,116.27
"Afghanistan",2003,26.014706,NA,NA,57.8,1,113.78,103.96,99.62,151.24,170.94
"Afghanistan",2004,62.918654,NA,NA,186.9,-0.7,106.97,81.97,89.76,159.78,176.28
"Afghanistan",2005,204.611312,NA,NA,271,1.5,115.39,118.88,94.67,151.85,107.33
"Afghanistan",2006,75.008602,2228.82,104.42,238,NA,102.49,98.63,94.39,125.12,183.14
"Afghanistan",2007,86.005857,3303.11,246.11,188.69,NA,109.88,119.75,94.72,121.64,215.16
"Afghanistan",2008,288.169654,9288.27,275.99,46.03374,-1.91804,101.41,82.38,91.02,131.44,184.92
"Afghanistan",2009,569.458284,8940.44,380.61,197.51273,0.33496,113.35,127.51,92.88,131.23,325.65
"Afghanistan",2010,697.919934,12897.96,603.87,54.20055,-0.71503,109.33,114.15,86.65,136.42,243.85
"Afghanistan",2011,545.305269,17211.96,NA,57.62084,1.17786,100.63,88.05,80.36,135.15,235.22
"Afghanistan",2012,360.979008,13683.09,NA,40.86394,-9.0399,107.26,116.29,83.62,127.74,192.17
"Afghanistan",2013,257.089265,13417.18,243.07,48.31135,0.53732,101.02,116.08,81.05,114.08,212.11
"Afghanistan",2014,242.30751,12257.72,NA,42.97526,-0.01915,104.83,116.02,92.71,105.52,168.82
"Afghanistan",2015,285.548705,11105.91,NA,169.14661,2.16305,95.83,95.67,95.26,96.14,96.28
"Afghanistan",2016,331.598604,9299.09,311.85,93.59132,14.00605,99.34,88.31,112.03,98.34,34.9
"Afghanistan",2017,286.779649,9095.51,288.42,51.5339,11.26074,94.22,77.08,109.84,100.1,64.09
"Afghanistan",2018,189.817449,NA,NA,119.43511,38.8037,88.5,64.71,101.72,92.58,53.79
"Afghanistan",2019,177.174009,NA,NA,23.40455,26.32105,96.97,82.83,113.94,88.29,77.82
"Afghanistan",2020,180.680026,NA,NA,12.97015,37.22848,96.77,86.98,116.02,82.77,74.25
"Afghanistan",2021,98.265879,NA,NA,20.60098,30.79096,96.05,68.49,127.95,79.2,74.61
"Afghanistan",2022,266.587463,NA,NA,NA,NA,92.34,64.97,120.32,76.11,101.11
"Albania",2001,14.129288,1296.65,37.98,206.42768,NA,60.67,68.4,44.62,80.34,99.35
"Albania",2002,15.869117,1373.61,51.07,133.05633,NA,61.29,70.88,44.09,83.74,101.6
"Albania",2003,15.680411,1637.67,40.32,177.10381,NA,64.38,66.72,50,85.82,104.21
"Albania",2004,10.04347,2160.05,45.76,337.51224,13.6584,67.93,68.14,50.3,92.42,104.86
"Albania",2005,11.628752,2323.63,49.63,262.449487,4.10386,67.29,70.37,53.5,84.92,105.63
"Albania",2006,12.084475,2636.68,57.04,324.911151,10.38712,70.41,69.82,57.81,86.86,133.13
"Albania",2007,12.00516,3158.26,68.22,656.960081,23.89692,72.02,69.17,59.82,107.59,107.49
"Albania",2008,11.553319,4189.12,69.12,974.109203,81.1367,74.81,86.82,65.87,83.74,108.56
"Albania",2009,18.830571,3996.73,65.83,967.410949,39.19883,78.35,90.58,68.8,85.12,109.72
"Albania",2010,11.246349,3559.2,60.22,1050.714858,6.38108,84.93,98.96,80.28,87.35,110.94
"Albania",2011,12.459095,3762.43,62.27,876.271104,29.77667,89.66,100.47,87.19,93.71,111.6
"Albania",2012,12.427192,3506.23,54.91,855.435093,23.035,94.72,100.26,90.41,95.3,111.66
